,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Cluster_Label,cluster_labels_name
159,Jarrett Allen,27,CLE,C,56,56,1519,10.7,16.7,0.638,0.0,0.3,0.1,10.6,16.4,0.649,0.639,5.9,8.3,0.709,4.6,10.5,15.1,3.2,1.7,1.5,2.4,3.0,27.2,5.0,0.455,0.419,0.087,0.021,0.019,0.818,1.0,0.6,22.1,0.669,0.019,0.494,10.5,24.0,17.2,9.7,1.7,2.9,10.4,19.9,4.2,2.2,6.4,0.202,2.2,0.4,2.6,1.8,4,Modern Two-Way Bigs
160,Isaiah Collier,21,UTA,PG,59,19,1517,7.9,15.9,0.495,0.8,3.1,0.27,7.1,12.8,0.549,0.521,4.7,6.5,0.722,0.6,4.0,4.6,13.1,2.0,0.6,4.6,4.3,21.3,10.0,0.21,0.445,0.111,0.041,0.194,0.32,0.667,0.21,14.8,0.567,0.194,0.406,1.5,9.4,5.3,39.2,2.0,1.3,19.6,20.4,1.3,0.3,1.7,0.053,-0.7,-1.8,-2.4,-0.2,7,Point Forward
161,Isaiah Joe,26,OKC,SG,71,9,1507,7.9,17.4,0.455,5.8,13.7,0.423,2.1,3.7,0.574,0.622,3.5,3.9,0.894,1.1,4.7,5.8,3.0,1.6,0.4,1.4,3.9,25.2,22.0,0.087,0.039,0.048,0.039,0.788,0.788,0.95,0.222,15.5,0.657,0.788,0.227,2.5,10.2,6.5,8.6,1.6,0.7,7.0,18.4,3.2,2.4,5.5,0.176,2.0,0.5,2.5,1.7,5,Pure Shooter
162,Jock Landale,30,2TM,C,68,27,1506,8.9,17.2,0.515,2.3,6.1,0.383,6.5,11.2,0.586,0.582,2.5,4.0,0.635,5.8,6.4,12.2,3.6,1.1,1.1,1.9,4.7,22.6,11.8,0.334,0.237,0.057,0.02,0.352,0.702,0.959,0.28,16.6,0.595,0.352,0.23,12.9,14.9,13.9,11.1,1.1,2.2,9.0,18.3,2.7,1.1,3.8,0.122,0.9,-1.0,-0.1,0.7,6,Versatile Role Players
163,Zaccharie Risacher,20,ATL,SF,67,46,1503,7.7,16.8,0.455,3.0,8.1,0.368,4.7,8.7,0.536,0.544,1.8,2.8,0.644,2.2,5.8,8.1,2.4,1.9,1.1,1.8,4.6,20.1,15.0,0.297,0.112,0.047,0.063,0.481,0.718,0.947,0.31,11.8,0.557,0.481,0.168,5.0,13.6,9.3,6.8,1.9,2.2,9.2,17.6,0.5,1.9,2.3,0.074,-2.3,-0.2,-2.5,-0.2,6,Versatile Role Players
164,Klay Thompson,35,DAL,SF,69,8,1497,9.0,22.9,0.393,6.4,16.6,0.383,2.6,6.3,0.418,0.532,1.1,1.5,0.766,0.6,3.9,4.5,3.0,1.0,0.7,2.0,2.2,25.5,21.8,0.055,0.037,0.08,0.104,0.724,0.81,0.931,0.211,11.4,0.541,0.724,0.065,1.3,8.8,5.1,9.5,1.0,1.2,7.8,22.7,-0.3,0.9,0.5,0.018,0.2,-1.5,-1.4,0.2,5,Pure Shooter
165,Ryan Kalkbrenner,24,CHO,C,69,31,1479,7.3,9.8,0.753,0.0,0.2,0.0,7.3,9.6,0.766,0.753,2.8,3.9,0.716,5.6,7.0,12.6,1.8,1.1,3.4,2.1,3.6,17.5,2.5,0.763,0.21,0.003,0.007,0.017,0.712,0.0,0.2,17.9,0.762,0.017,0.399,13.0,15.7,14.4,5.2,1.1,6.3,15.3,11.6,3.6,2.1,5.7,0.185,0.5,1.3,1.8,1.4,3,Traditional Big Man
166,Keon Ellis,26,2TM,SG,72,11,1478,5.5,12.5,0.44,3.0,8.2,0.363,2.5,4.3,0.586,0.559,1.7,2.3,0.729,1.2,3.2,4.4,2.3,2.7,1.5,1.3,4.4,15.7,18.7,0.143,0.115,0.065,0.023,0.654,0.769,0.967,0.343,10.8,0.579,0.654,0.182,2.8,7.3,5.1,6.3,2.7,2.9,9.0,13.0,1.0,1.2,2.2,0.072,-1.8,1.3,-0.5,0.6,2,Low-Usage 3&D Wings
167,Ja'Kobe Walter,21,TOR,SG,72,19,1474,6.0,13.4,0.446,3.6,8.9,0.409,2.3,4.5,0.519,0.582,2.3,3.0,0.789,1.9,4.3,6.1,2.8,2.4,0.5,1.2,5.4,17.9,17.9,0.205,0.092,0.035,0.002,0.666,0.729,0.991,0.442,11.8,0.61,0.666,0.223,4.3,10.0,7.1,7.7,2.4,0.9,7.7,14.0,1.9,1.9,3.7,0.121,-1.3,1.0,-0.3,0.6,2,Low-Usage 3&D Wings
168,Patrick Williams,24,CHI,PF,72,6,1474,5.7,15.2,0.372,3.0,8.7,0.347,2.6,6.5,0.407,0.472,1.7,2.4,0.72,1.6,5.3,6.8,3.3,1.6,0.8,2.4,3.0,16.0,17.1,0.182,0.186,0.048,0.01,0.573,0.422,0.916,0.164,8.2,0.494,0.573,0.157,3.6,11.8,7.7,9.4,1.6,1.5,12.8,16.6,-1.1,1.0,-0.1,-0.005,-3.4,-1.1,-4.5,-0.9,2,Low-Usage 3&D Wings
169,Ajay Mitchell,23,OKC,SG,57,16,1473,9.4,19.4,0.485,2.0,5.8,0.347,7.4,13.6,0.543,0.536,4.6,5.3,0.87,1.3,4.9,6.2,6.8,2.3,0.6,2.7,3.9,25.4,11.9,0.2,0.364,0.098,0.039,0.298,0.329,0.77,0.267,16.8,0.585,0.298,0.275,3.1,10.6,7.0,20.1,2.3,1.2,10.9,21.8,2.2,2.6,4.8,0.156,0.3,1.6,1.9,1.4,1,Secondary Playmakers
170,Shaedon Sharpe,22,POR,SG,50,42,1471,12.7,28.2,0.452,3.3,9.9,0.337,9.4,18.2,0.514,0.511,5.0,6.4,0.787,1.7,5.4,7.0,4.3,2.3,0.2,4.8,3.2,33.8,14.1,0.244,0.184,0.106,0.113,0.353,0.429,0.544,0.111,15.3,0.546,0.353,0.227,3.7,12.4,8.0,15.4,2.3,0.4,13.3,30.5,-0.4,1.6,1.3,0.041,-0.4,-0.9,-1.4,0.2,1,Secondary Playmakers
171,Bilal Coulibaly,21,WAS,SG,56,56,1468,7.4,17.5,0.425,2.1,6.6,0.319,5.3,10.9,0.49,0.485,4.3,5.7,0.746,1.5,6.3,7.8,4.7,2.4,1.7,2.6,4.2,21.2,12.8,0.287,0.242,0.055,0.039,0.377,0.412,0.908,0.338,13.5,0.531,0.377,0.327,3.5,14.5,8.9,13.9,2.4,3.2,11.6,19.9,0.2,0.8,1.0,0.031,-1.7,-0.4,-2.1,-0.1,2,Low-Usage 3&D Wings
172,Grayson Allen,30,PHO,SG,51,27,1467,9.1,22.5,0.403,5.4,15.3,0.349,3.7,7.1,0.519,0.522,4.8,5.7,0.857,1.2,4.0,5.2,6.6,2.3,0.4,2.8,3.9,28.3,20.2,0.097,0.177,0.034,0.009,0.682,0.445,0.78,0.11,16.1,0.568,0.682,0.252,2.7,9.2,5.9,19.9,2.3,0.8,10.1,23.8,2.3,1.6,3.9,0.127,1.9,0.2,2.1,1.5,1,Secondary Playmakers
173,Brandon Williams,26,DAL,PG,66,15,1463,9.4,19.9,0.472,1.2,5.0,0.232,8.2,14.9,0.552,0.501,7.8,9.8,0.793,1.0,5.2,6.2,8.3,2.0,0.6,4.0,3.3,27.7,10.7,0.305,0.285,0.107,0.052,0.251,0.306,0.917,0.258,16.8,0.572,0.251,0.493,2.2,11.6,6.9,26.3,2.0,1.2,14.3,25.1,1.2,1.3,2.5,0.083,0.1,0.3,0.4,0.9,7,Point Forward
174,Daniss Jenkins,24,DET,PG,72,19,1455,7.7,18.9,0.408,2.4,6.5,0.374,5.3,12.4,0.426,0.473,4.5,5.4,0.832,1.7,3.8,5.5,9.2,2.1,0.5,3.8,3.6,22.3,13.8,0.164,0.287,0.132,0.074,0.343,0.308,0.863,0.251,13.4,0.525,0.343,0.283,4.0,8.7,6.4,25.8,2.1,1.0,15.3,21.5,0.9,2.0,2.9,0.095,-0.8,0.1,-0.7,0.5,1,Secondary Playmakers
175,Jaren Jackson Jr.,26,2TM,C,48,48,1454,11.1,23.4,0.476,2.7,7.7,0.357,8.4,15.8,0.533,0.534,5.3,6.6,0.803,1.4,7.5,8.9,3.1,1.7,2.2,3.5,5.8,30.3,12.6,0.147,0.376,0.146,0.004,0.327,0.581,0.976,0.226,15.7,0.576,0.327,0.282,3.1,17.4,10.1,10.4,1.7,4.4,11.7,26.2,0.1,1.3,1.4,0.047,-1.1,0.5,-0.6,0.5,6,Versatile Role Players
176,Javonte Green,32,DET,SG,82,6,1446,6.2,13.8,0.447,3.1,8.3,0.381,3.0,5.6,0.545,0.56,3.5,4.2,0.84,2.1,5.6,7.7,1.9,3.4,0.8,1.5,3.6,19.0,16.6,0.2,0.171,0.014,0.017,0.597,0.758,0.947,0.385,14.1,0.607,0.597,0.302,4.9,12.8,8.9,5.0,3.4,1.7,8.8,14.8,2.0,2.7,4.7,0.156,-0.3,2.4,2.1,1.5,2,Low-Usage 3&D Wings
177,Ivica Zubac,28,2TM,C,48,47,1446,9.9,16.5,0.598,0.0,0.0,0.0,9.9,16.5,0.598,0.598,3.5,4.9,0.711,5.6,11.9,17.4,3.6,0.6,1.4,2.9,3.8,23.2,4.6,0.461,0.459,0.081,0.0,0.0,0.667,0.0,0.0,18.6,0.622,0.0,0.295,13.3,27.2,20.4,11.3,0.6,2.6,13.6,19.2,2.6,1.6,4.2,0.139,0.7,-0.9,-0.3,0.6,3,Traditional Big Man
178,Tre Johnson,19,WAS,SG,60,42,1443,8.9,21.2,0.419,3.8,10.5,0.358,5.1,10.7,0.479,0.508,2.5,2.9,0.874,1.0,4.6,5.6,4.0,1.1,0.6,3.1,4.0,24.1,18.2,0.071,0.178,0.185,0.07,0.496,0.436,0.8,0.162,10.6,0.535,0.496,0.134,2.1,10.7,6.3,12.4,1.1,1.1,11.9,22.5,-0.6,-0.1,-0.7,-0.024,-2.1,-2.9,-5.0,-1.1,5,Pure Shooter
179,Lauri Markkanen,28,UTA,PF,42,42,1443,12.5,26.2,0.477,3.7,10.5,0.355,8.7,15.6,0.559,0.548,7.8,8.7,0.896,2.7,6.7,9.4,2.9,1.4,0.7,2.0,2.5,36.5,13.9,0.21,0.267,0.073,0.047,0.402,0.717,0.948,0.207,21.1,0.608,0.402,0.333,6.1,15.7,10.8,10.1,1.4,1.4,6.4,28.1,3.2,0.3,3.5,0.118,4.6,-2.0,2.6,1.6,7,Point Forward
180,Khris Middleton,34,2TM,SF,63,50,1439,7.5,17.7,0.42,2.2,6.1,0.36,5.3,11.6,0.452,0.482,3.9,4.5,0.875,1.7,5.9,7.6,5.8,1.3,0.3,3.5,4.7,21.0,16.4,0.081,0.161,0.228,0.185,0.344,0.419,0.836,0.306,10.9,0.533,0.344,0.252,3.8,13.4,8.6,17.3,1.3,0.5,15.3,20.6,-0.3,0.5,0.3,0.008,-2.8,-1.5,-4.4,-0.9,1,Secondary Playmakers
181,Sidy Cissoko,21,POR,SF,75,26,1435,4.4,11.1,0.398,2.0,6.6,0.298,2.5,4.5,0.544,0.487,1.9,2.9,0.659,2.1,3.5,5.5,3.7,1.7,0.8,2.3,6.1,12.7,16.3,0.216,0.159,0.015,0.018,0.593,0.662,0.949,0.444,7.1,0.514,0.593,0.263,4.6,8.0,6.3,10.2,1.7,1.5,15.8,12.5,0.0,1.3,1.3,0.045,-4.6,0.5,-4.0,-0.7,2,Low-Usage 3&D Wings
182,Luke Kornet,30,SAS,C,68,25,1430,5.9,9.1,0.643,0.0,0.0,0.0,5.9,9.1,0.643,0.643,3.2,3.8,0.825,6.1,7.8,13.9,4.2,1.1,2.2,0.9,4.0,14.9,2.0,0.827,0.143,0.026,0.004,0.0,0.771,0.0,0.0,17.9,0.689,0.0,0.419,14.0,17.0,15.5,11.3,1.1,4.0,8.0,10.3,4.6,2.3,6.9,0.231,1.6,2.1,3.6,2.0,3,Traditional Big Man
183,Baylor Scheierman,25,BOS,SG,77,20,1429,5.3,11.8,0.453,3.4,8.6,0.399,1.9,3.2,0.6,0.599,1.0,1.1,0.903,2.0,7.5,9.5,4.1,1.5,0.2,1.6,3.8,15.1,20.8,0.066,0.093,0.084,0.027,0.73,0.685,0.948,0.342,11.6,0.616,0.73,0.093,4.5,16.0,10.3,10.5,1.5,0.4,11.7,11.9,2.1,1.8,3.8,0.129,-0.7,1.3,0.6,0.9,5,Pure Shooter
184,Spencer Jones,24,DEN,SF,64,37,1417,4.5,9.0,0.504,2.0,5.0,0.396,2.6,4.1,0.636,0.613,1.1,1.8,0.608,2.6,4.6,7.2,1.8,1.8,1.0,1.1,6.0,12.1,14.9,0.294,0.13,0.015,0.011,0.55,0.733,1.0,0.611,9.3,0.619,0.55,0.195,6.2,10.1,8.3,4.5,1.8,1.9,9.8,9.7,1.5,1.2,2.6,0.089,-2.4,0.0,-2.4,-0.1,2,Low-Usage 3&D Wings
185,Mark Williams,24,PHO,C,60,55,1416,9.8,15.3,0.644,0.0,0.0,1.0,9.8,15.2,0.643,0.645,4.7,6.1,0.771,6.5,10.2,16.6,2.0,1.9,1.9,2.3,4.6,24.4,3.3,0.626,0.317,0.05,0.005,0.002,0.683,1.0,1.0,21.8,0.68,0.002,0.4,14.0,23.7,18.7,6.3,1.9,3.7,11.2,17.4,4.0,2.3,6.3,0.215,1.5,0.5,2.0,1.4,4,Modern Two-Way Bigs
186,Aaron Wiggins,27,OKC,SG,65,21,1414,7.9,18.3,0.431,3.3,9.2,0.356,4.6,9.1,0.508,0.521,1.8,2.5,0.736,1.4,5.4,6.8,3.7,2.1,1.0,2.8,2.8,20.9,15.1,0.239,0.19,0.052,0.015,0.504,0.556,0.854,0.281,11.7,0.538,0.504,0.134,3.3,11.7,7.6,10.6,2.1,1.9,12.5,19.9,-0.4,2.5,2.1,0.072,-1.7,0.7,-0.9,0.4,6,Versatile Role Players
187,Walter Clayton,22,2TM,PG,69,6,1410,5.9,15.4,0.384,2.5,8.2,0.307,3.4,7.3,0.47,0.465,3.6,4.0,0.901,0.8,3.8,4.6,9.3,1.5,0.6,3.9,4.0,18.0,16.9,0.13,0.206,0.093,0.041,0.529,0.431,0.707,0.115,10.3,0.523,0.529,0.262,1.9,8.9,5.3,26.6,1.5,1.3,18.4,18.5,0.0,0.3,0.3,0.009,-2.2,-2.1,-4.3,-0.8,1,Secondary Playmakers
188,Christian Braun,24,DEN,SG,44,44,1399,7.0,13.6,0.519,1.5,5.0,0.301,5.5,8.6,0.646,0.575,2.8,3.5,0.782,2.1,5.2,7.4,4.2,1.0,0.4,1.5,3.6,18.3,11.7,0.373,0.206,0.015,0.039,0.368,0.83,0.907,0.448,12.6,0.607,0.368,0.26,5.1,11.5,8.4,11.4,1.0,0.8,9.0,14.8,2.2,0.8,3.0,0.103,-0.4,-0.9,-1.2,0.3,2,Low-Usage 3&D Wings
189,Gui Santos,23,GSW,PF,68,30,1395,8.0,16.0,0.5,2.7,7.7,0.351,5.3,8.3,0.639,0.585,3.0,4.2,0.725,2.6,6.6,9.2,5.5,2.1,0.8,3.5,4.9,21.7,14.1,0.274,0.235,0.007,0.002,0.483,0.651,1.0,0.243,14.2,0.609,0.483,0.261,5.9,15.6,10.6,16.7,2.1,1.5,16.6,18.7,1.2,1.5,2.7,0.094,-0.9,0.3,-0.6,0.5,6,Versatile Role Players
190,Vít Krejčí,25,2TM,PG,65,8,1392,6.5,14.6,0.448,4.4,11.2,0.39,2.2,3.4,0.634,0.597,1.3,1.7,0.745,1.1,4.0,5.0,3.4,1.6,0.6,1.4,4.7,18.7,20.8,0.089,0.093,0.042,0.012,0.765,0.875,0.945,0.216,11.1,0.609,0.765,0.119,2.4,9.3,5.8,9.6,1.6,1.2,8.3,14.6,1.5,1.3,2.9,0.099,-1.5,0.0,-1.6,0.1,5,Pure Shooter
191,Kyshawn George,22,WAS,SF,48,48,1391,8.6,19.6,0.438,3.4,8.9,0.381,5.2,10.8,0.486,0.524,3.6,4.5,0.802,1.5,6.9,8.3,7.3,1.6,1.5,4.3,5.8,24.2,16.5,0.135,0.199,0.137,0.078,0.451,0.331,0.818,0.192,13.8,0.559,0.451,0.227,3.3,15.9,9.5,22.4,1.6,2.7,16.5,22.8,0.1,0.5,0.6,0.022,-0.5,-0.6,-1.2,0.3,1,Secondary Playmakers
192,Ben Sheppard,24,IND,SG,65,20,1390,5.7,13.2,0.434,2.9,7.9,0.362,2.9,5.3,0.542,0.543,1.3,1.7,0.765,1.5,5.2,6.7,3.9,1.3,0.2,1.4,3.9,15.7,17.2,0.202,0.121,0.049,0.028,0.599,0.75,0.976,0.358,9.7,0.561,0.599,0.132,3.3,12.2,7.6,11.3,1.3,0.4,9.1,13.8,0.8,0.7,1.4,0.05,-2.4,-0.6,-3.0,-0.4,5,Pure Shooter
193,Justin Champagnie,24,WAS,SF,69,19,1377,8.0,15.9,0.502,1.8,5.7,0.319,6.2,10.2,0.605,0.56,2.8,3.5,0.784,5.0,8.2,13.2,2.9,2.0,1.5,1.5,3.9,20.5,11.0,0.411,0.212,0.017,0.0,0.359,0.564,0.943,0.331,17.3,0.589,0.359,0.221,11.1,19.0,15.0,8.7,2.0,2.7,8.2,16.7,2.4,0.8,3.1,0.109,0.6,-1.0,-0.4,0.6,6,Versatile Role Players
194,Will Richard,23,GSW,SG,69,21,1377,5.7,12.2,0.468,2.5,7.5,0.335,3.2,4.7,0.679,0.571,1.6,1.9,0.852,2.4,3.7,6.1,3.3,2.8,0.3,1.9,4.6,15.5,16.9,0.231,0.104,0.032,0.02,0.613,0.681,0.972,0.443,11.0,0.596,0.613,0.156,5.3,8.7,7.0,9.3,2.8,0.6,12.5,13.0,1.2,1.4,2.5,0.089,-2.5,0.9,-1.7,0.1,2,Low-Usage 3&D Wings
195,Gary Trent Jr.,27,MIL,SG,65,21,1377,6.5,16.9,0.387,4.4,12.2,0.36,2.1,4.7,0.458,0.517,1.4,1.9,0.769,0.3,2.1,2.4,2.8,1.2,0.1,1.5,3.0,18.9,21.5,0.038,0.085,0.07,0.085,0.723,0.55,0.886,0.284,8.0,0.533,0.723,0.11,0.7,4.8,2.8,8.0,1.2,0.2,7.6,17.2,-0.2,0.2,-0.1,-0.002,-3.2,-2.2,-5.4,-1.2,5,Pure Shooter
196,Sam Merrill,29,CLE,SG,52,38,1377,7.8,16.9,0.461,5.5,13.1,0.421,2.3,3.8,0.596,0.624,2.1,2.4,0.855,1.0,3.7,4.6,4.4,1.2,0.2,1.5,4.4,23.1,21.4,0.089,0.056,0.05,0.031,0.775,0.815,0.937,0.163,13.6,0.644,0.775,0.143,2.2,8.4,5.3,12.3,1.2,0.5,7.5,17.0,2.8,0.9,3.7,0.127,1.0,-1.0,0.1,0.7,5,Pure Shooter
197,Anfernee Simons,26,2TM,SG,55,5,1372,10.4,23.7,0.44,5.3,13.8,0.385,5.1,9.8,0.517,0.552,2.5,2.8,0.896,1.1,3.8,4.9,4.9,1.0,0.3,2.5,3.4,28.7,19.7,0.057,0.153,0.114,0.091,0.585,0.216,0.658,0.087,14.4,0.576,0.585,0.119,2.5,8.1,5.4,14.6,1.0,0.6,9.1,23.6,1.8,1.1,2.9,0.101,1.2,-1.3,-0.1,0.7,1,Secondary Playmakers
198,Jose Alvarado,27,2TM,PG,69,3,1370,6.6,15.9,0.416,3.6,10.1,0.352,3.0,5.7,0.531,0.529,1.2,1.6,0.761,0.9,5.1,6.0,8.3,2.3,0.3,2.7,4.6,18.0,18.1,0.131,0.156,0.06,0.013,0.639,0.535,0.752,0.265,12.1,0.543,0.639,0.102,2.1,11.6,6.8,23.1,2.3,0.6,14.1,16.8,1.0,1.2,2.2,0.077,-1.3,0.3,-1.0,0.3,2,Low-Usage 3&D Wings
199,Malik Monk,27,SAC,SG,62,3,1364,9.8,22.4,0.438,4.4,11.1,0.395,5.4,11.3,0.481,0.536,3.3,3.8,0.879,0.5,3.6,4.1,6.6,1.3,0.9,3.2,3.5,27.4,17.1,0.108,0.217,0.127,0.052,0.497,0.484,0.758,0.14,14.2,0.568,0.497,0.169,1.2,8.6,4.8,20.6,1.3,1.6,11.8,24.0,0.8,0.2,1.0,0.034,0.8,-2.1,-1.3,0.2,1,Secondary Playmakers
200,Ryan Dunn,23,PHO,SF,70,16,1355,6.0,13.2,0.453,2.0,6.2,0.331,3.9,7.0,0.56,0.53,0.8,1.7,0.489,3.6,7.2,10.8,3.7,2.2,1.1,2.0,4.7,14.8,13.3,0.331,0.16,0.033,0.008,0.467,0.62,1.0,0.675,11.7,0.532,0.467,0.13,7.8,16.8,12.2,10.3,2.2,2.0,12.8,13.7,0.7,1.9,2.6,0.093,-2.1,1.2,-0.9,0.4,2,Low-Usage 3&D Wings
201,Josh Okogie,27,HOU,SG,78,32,1354,4.6,10.8,0.425,2.3,5.9,0.385,2.3,4.9,0.474,0.531,1.5,2.5,0.594,3.0,4.4,7.4,2.5,2.3,0.6,1.5,3.9,13.0,15.1,0.245,0.167,0.02,0.02,0.548,0.587,1.0,0.646,9.9,0.544,0.548,0.235,6.7,9.6,8.2,6.4,2.3,1.1,11.2,11.3,1.1,1.6,2.7,0.095,-2.3,1.1,-1.2,0.3,2,Low-Usage 3&D Wings
202,Kobe Sanders,23,LAC,SG,68,16,1351,6.6,14.1,0.466,2.9,7.2,0.408,3.6,6.9,0.527,0.57,2.1,2.5,0.826,1.1,4.6,5.6,4.0,1.8,0.4,3.0,5.4,18.2,16.9,0.141,0.159,0.117,0.073,0.51,0.556,0.975,0.337,10.0,0.597,0.51,0.18,2.6,10.4,6.6,11.4,1.8,0.7,16.4,16.3,0.4,1.0,1.4,0.051,-2.7,-0.2,-2.9,-0.3,2,Low-Usage 3&D Wings
203,Derrick Jones Jr.,28,LAC,SF,50,45,1350,7.0,14.0,0.499,2.0,5.6,0.359,4.9,8.3,0.593,0.571,2.6,3.4,0.763,2.2,4.1,6.4,2.5,1.7,1.8,1.5,3.8,18.6,12.3,0.311,0.243,0.034,0.008,0.404,0.724,0.982,0.425,13.3,0.6,0.404,0.245,5.4,9.4,7.5,7.3,1.7,3.5,8.7,15.1,1.7,1.1,2.8,0.1,-0.6,-0.1,-0.7,0.5,2,Low-Usage 3&D Wings
204,Darius Garland,26,2TM,PG,45,43,1344,11.2,24.4,0.46,4.4,11.2,0.396,6.8,13.2,0.514,0.551,3.8,4.4,0.861,0.7,3.2,3.9,10.9,1.6,0.3,4.7,3.0,30.6,16.4,0.15,0.228,0.106,0.058,0.458,0.299,0.557,0.11,17.1,0.582,0.458,0.182,1.5,7.4,4.5,34.9,1.6,0.6,15.2,27.4,1.7,0.9,2.6,0.092,2.2,-2.4,-0.2,0.6,1,Secondary Playmakers
205,Aaron Nesmith,26,IND,SF,45,42,1335,7.5,18.2,0.414,3.7,9.9,0.379,3.8,8.4,0.455,0.517,3.3,4.0,0.829,1.7,4.9,6.7,3.1,0.9,0.8,2.2,4.4,22.1,17.2,0.152,0.15,0.104,0.053,0.541,0.804,0.971,0.274,10.8,0.554,0.541,0.217,3.8,11.6,7.6,9.4,0.9,1.5,10.1,19.8,0.1,0.6,0.7,0.026,-1.7,-1.6,-3.4,-0.5,5,Pure Shooter
206,Kris Murray,25,POR,SF,57,15,1333,4.6,9.9,0.467,1.2,4.4,0.279,3.4,5.5,0.617,0.529,1.4,2.0,0.684,3.2,4.2,7.4,2.9,1.8,0.8,1.7,3.3,11.9,12.1,0.388,0.17,0.0,0.0,0.442,0.674,1.0,0.541,9.6,0.55,0.442,0.207,7.2,9.6,8.4,8.1,1.8,1.5,13.5,10.6,0.9,1.3,2.2,0.079,-2.3,0.8,-1.5,0.2,2,Low-Usage 3&D Wings
207,Stephen Curry,37,GSW,PG,43,41,1329,13.6,29.1,0.468,6.9,17.7,0.393,6.7,11.5,0.584,0.587,7.4,8.1,0.923,0.6,5.0,5.6,7.4,1.8,0.6,4.4,2.7,41.7,19.6,0.108,0.158,0.063,0.066,0.606,0.511,0.716,0.066,22.6,0.637,0.606,0.277,1.4,11.7,6.5,27.0,1.8,1.2,11.9,32.5,2.9,1.2,4.1,0.147,6.3,-1.0,5.4,2.5,0,Ball Dominant Player
208,Jordan Miller,26,LAC,SF,60,1,1325,8.0,15.0,0.531,1.4,4.1,0.345,6.5,10.8,0.602,0.579,5.1,6.6,0.777,1.9,5.0,6.8,5.1,1.7,0.4,2.4,2.3,22.4,10.6,0.293,0.326,0.1,0.005,0.276,0.448,1.0,0.336,15.9,0.628,0.276,0.439,4.5,11.3,8.0,15.1,1.7,0.8,11.7,18.0,2.5,1.0,3.5,0.125,0.6,-0.4,0.2,0.8,7,Point Forward
209,Drake Powell,20,BRK,SG,63,24,1320,5.4,13.4,0.402,1.9,6.8,0.28,3.5,6.6,0.528,0.473,2.6,2.9,0.896,0.8,3.4,4.2,3.4,1.3,0.5,2.2,3.3,15.3,16.3,0.17,0.148,0.131,0.042,0.508,0.452,0.882,0.264,7.3,0.521,0.508,0.215,1.8,8.4,4.9,10.3,1.3,1.0,13.3,14.9,-0.5,0.5,-0.1,-0.003,-4.6,-1.3,-6.0,-1.3,5,Pure Shooter
210,Jericho Sims,27,MIL,C,67,19,1318,5.4,6.9,0.784,0.0,0.0,0.0,5.4,6.9,0.784,0.784,1.6,2.6,0.62,5.5,8.3,13.8,3.9,0.7,0.6,2.8,5.4,12.5,2.2,0.816,0.146,0.038,0.0,0.0,0.814,0.0,0.0,12.9,0.772,0.0,0.384,12.7,19.0,15.9,10.7,0.7,1.3,25.8,9.8,2.5,0.7,3.2,0.117,-2.1,-0.9,-3.1,-0.4,3,Traditional Big Man
211,Dean Wade,29,CLE,PF,59,38,1318,4.4,10.1,0.439,2.6,7.1,0.362,1.9,3.0,0.622,0.567,1.0,1.4,0.711,1.9,7.1,9.0,3.2,1.6,0.8,0.6,3.3,12.5,18.5,0.223,0.036,0.025,0.011,0.705,0.725,0.986,0.378,10.9,0.58,0.705,0.137,4.4,16.1,10.3,8.3,1.6,1.7,5.1,9.9,1.7,1.4,3.1,0.114,-0.8,1.0,0.2,0.7,5,Pure Shooter
212,Isaiah Stewart,24,DET,C,58,13,1317,8.1,14.8,0.55,1.5,4.4,0.333,6.6,10.4,0.642,0.6,3.6,4.8,0.756,3.5,7.1,10.6,2.4,0.6,3.4,2.5,6.1,21.3,9.7,0.358,0.333,0.007,0.002,0.299,0.724,1.0,0.4,15.2,0.632,0.299,0.326,8.3,16.3,12.4,6.9,0.6,7.0,12.7,16.6,1.9,2.1,4.1,0.149,-1.1,1.1,0.0,0.7,4,Modern Two-Way Bigs
213,Egor Dёmin,19,BRK,PG,52,45,1308,6.8,17.0,0.399,4.7,12.2,0.385,2.1,4.8,0.433,0.537,2.0,2.5,0.831,0.8,5.4,6.2,6.5,1.6,0.6,3.3,3.5,20.3,20.6,0.109,0.096,0.036,0.042,0.717,0.509,0.823,0.152,11.3,0.561,0.717,0.145,1.8,13.5,7.3,20.7,1.6,1.2,15.3,18.8,0.1,0.7,0.9,0.032,-0.9,-0.7,-1.6,0.1,2,Low-Usage 3&D Wings
